"Time","Temp_C"
"8/22/2019 11:00",19.151
"8/22/2019 12:00",19.127
"8/22/2019 13:00",18.652
"8/22/2019 14:00",18.628
"8/22/2019 15:00",18.485
"8/22/2019 16:00",17.605
"8/22/2019 17:00",17.962
"8/22/2019 18:00",18.105
"8/22/2019 19:00",18.58
"8/22/2019 20:00",19.103
"8/22/2019 21:00",19.508
"8/22/2019 22:00",20.126
"8/22/2019 23:00",21.056
"8/23/2019 0:00",20.674
"8/23/2019 1:00",19.936
"8/23/2019 2:00",19.08
"8/23/2019 3:00",18.937
"8/23/2019 4:00",18.247
"8/23/2019 5:00",18.105
"8/23/2019 6:00",17.962
"8/23/2019 7:00",18.033
"8/23/2019 8:00",18.414
"8/23/2019 9:00",18.913
"8/23/2019 10:00",19.555
"8/23/2019 11:00",20.293
"8/23/2019 12:00",19.888
"8/23/2019 13:00",19.96
"8/23/2019 14:00",19.746
"8/23/2019 15:00",18.628
"8/23/2019 16:00",17.867
"8/23/2019 17:00",17.201
"8/23/2019 18:00",17.391
"8/23/2019 19:00",17.558
"8/23/2019 20:00",18.057
"8/23/2019 21:00",18.699
"8/23/2019 22:00",19.246
"8/23/2019 23:00",19.722
"8/24/2019 0:00",19.96
"8/24/2019 1:00",19.936
"8/24/2019 2:00",18.866
"8/24/2019 3:00",19.27
"8/24/2019 4:00",19.199
"8/24/2019 5:00",18.747
"8/24/2019 6:00",18.366
"8/24/2019 7:00",18.081
"8/24/2019 8:00",17.891
"8/24/2019 9:00",18.271
"8/24/2019 10:00",18.818
"8/24/2019 11:00",19.579
"8/24/2019 12:00",20.246
"8/24/2019 13:00",19.865
"8/24/2019 14:00",19.199
"8/24/2019 15:00",18.295
"8/24/2019 16:00",17.51
"8/24/2019 17:00",17.391
"8/24/2019 18:00",16.558
"8/24/2019 19:00",16.82
"8/24/2019 20:00",17.13
"8/24/2019 21:00",18.057
"8/24/2019 22:00",19.318
"8/24/2019 23:00",19.817
"8/25/2019 0:00",21.342
"8/25/2019 1:00",21.557
"8/25/2019 2:00",14.816
"8/25/2019 3:00",14.146
"8/25/2019 4:00",14.314
"8/25/2019 5:00",19.627
"8/25/2019 6:00",19.008
"8/25/2019 7:00",18.628
"8/25/2019 8:00",16.939
"8/25/2019 9:00",16.272
"8/25/2019 10:00",17.701
"8/25/2019 11:00",19.46
"8/25/2019 12:00",19.936
"8/25/2019 13:00",20.913
"8/25/2019 14:00",20.246
"8/25/2019 15:00",19.08
"8/25/2019 16:00",17.51
"8/25/2019 17:00",16.749
"8/25/2019 18:00",16.677
"8/25/2019 19:00",16.582
"8/25/2019 20:00",16.439
"8/25/2019 21:00",16.773
"8/25/2019 22:00",18.485
"8/25/2019 23:00",18.913
"8/26/2019 0:00",19.555
"8/26/2019 1:00",21.079
"8/26/2019 2:00",20.913
"8/26/2019 3:00",14.026
"8/26/2019 4:00",13.497
"8/26/2019 5:00",13.305
"8/26/2019 6:00",16.082
"8/26/2019 7:00",18.889
"8/26/2019 8:00",18.485
"8/26/2019 9:00",16.844
"8/26/2019 10:00",16.892
"8/26/2019 11:00",17.296
"8/26/2019 12:00",18.699
"8/26/2019 13:00",19.817
"8/26/2019 14:00",20.555
"8/26/2019 15:00",20.627
"8/26/2019 16:00",18.985
"8/26/2019 17:00",17.938
"8/26/2019 18:00",17.486
"8/26/2019 19:00",17.486
"8/26/2019 20:00",16.773
"8/26/2019 21:00",16.558
"8/26/2019 22:00",17.177
"8/26/2019 23:00",18.366
"8/27/2019 0:00",18.533
"8/27/2019 1:00",18.842
"8/27/2019 2:00",19.674
"8/27/2019 3:00",20.388
"8/27/2019 4:00",14.864
"8/27/2019 5:00",14.242
"8/27/2019 6:00",13.906
"8/27/2019 7:00",15.461
"8/27/2019 8:00",18.485
"8/27/2019 9:00",18.295
"8/27/2019 10:00",16.796
"8/27/2019 11:00",16.701
"8/27/2019 12:00",17.415
"8/27/2019 13:00",17.724
"8/27/2019 14:00",18.937
"8/27/2019 15:00",19.865
"8/27/2019 16:00",19.341
"8/27/2019 17:00",18.604
"8/27/2019 18:00",17.772
"8/27/2019 19:00",17.368
"8/27/2019 20:00",17.011
"8/27/2019 21:00",16.773
"8/27/2019 22:00",16.725
"8/27/2019 23:00",17.13
"8/28/2019 0:00",17.915
"8/28/2019 1:00",18.271
"8/28/2019 2:00",18.628
"8/28/2019 3:00",19.222
"8/28/2019 4:00",19.579
"8/28/2019 5:00",15.819
"8/28/2019 6:00",15.7
"8/28/2019 7:00",15.986
"8/28/2019 8:00",17.772
"8/28/2019 9:00",18.461
"8/28/2019 10:00",18.247
"8/28/2019 11:00",17.748
"8/28/2019 12:00",17.415
"8/28/2019 13:00",18.176
"8/28/2019 14:00",18.675
"8/28/2019 15:00",18.913
"8/28/2019 16:00",19.579
"8/28/2019 17:00",19.294
"8/28/2019 18:00",18.652
"8/28/2019 19:00",18.39
"8/28/2019 20:00",18.129
"8/28/2019 21:00",17.653
"8/28/2019 22:00",17.225
"8/28/2019 23:00",17.034
"8/29/2019 0:00",17.653
"8/29/2019 1:00",18.01
"8/29/2019 2:00",18.414
"8/29/2019 3:00",18.723
"8/29/2019 4:00",19.175
"8/29/2019 5:00",18.818
"8/29/2019 6:00",16.749
"8/29/2019 7:00",16.63
"8/29/2019 8:00",16.796
"8/29/2019 9:00",18.866
"8/29/2019 10:00",18.747
"8/29/2019 11:00",18.58
"8/29/2019 12:00",17.986
"8/29/2019 13:00",17.962
"8/29/2019 14:00",18.961
"8/29/2019 15:00",19.77
"8/29/2019 16:00",20.603
"8/29/2019 17:00",22.034
"8/29/2019 18:00",21.533
"8/29/2019 19:00",19.984
"8/29/2019 20:00",18.961
"8/29/2019 21:00",18.937
"8/29/2019 22:00",18.438
"8/29/2019 23:00",17.819
"8/30/2019 0:00",17.486
"8/30/2019 1:00",18.247
"8/30/2019 2:00",18.58
"8/30/2019 3:00",18.913
"8/30/2019 4:00",19.246
"8/30/2019 5:00",19.508
"8/30/2019 6:00",17.106
"8/30/2019 7:00",16.201
"8/30/2019 8:00",16.32
"8/30/2019 9:00",16.487
"8/30/2019 10:00",19.08
"8/30/2019 11:00",18.913
"8/30/2019 12:00",18.794
"8/30/2019 13:00",17.962
"8/30/2019 14:00",18.675
"8/30/2019 15:00",19.46
"8/30/2019 16:00",20.079
"8/30/2019 17:00",21.342
"8/30/2019 18:00",22.106
"8/30/2019 19:00",21.318
"8/30/2019 20:00",20.007
"8/30/2019 21:00",19.032
"8/30/2019 22:00",18.961
"8/30/2019 23:00",18.533
"8/31/2019 0:00",17.534
"8/31/2019 1:00",17.368
"8/31/2019 2:00",18.033
"8/31/2019 3:00",18.366
"8/31/2019 4:00",18.889
"8/31/2019 5:00",19.127
"8/31/2019 6:00",18.842
"8/31/2019 7:00",14.002
"8/31/2019 8:00",15.629
"8/31/2019 9:00",16.654
"8/31/2019 10:00",19.294
"8/31/2019 11:00",19.246
"8/31/2019 12:00",18.033
"8/31/2019 13:00",17.486
"8/31/2019 14:00",16.868
"8/31/2019 15:00",17.724
"8/31/2019 16:00",18.842
"8/31/2019 17:00",19.936
"8/31/2019 18:00",21.676
"8/31/2019 19:00",21.748
"8/31/2019 20:00",20.913
"8/31/2019 21:00",20.007
"8/31/2019 22:00",18.675
"8/31/2019 23:00",18.557
"9/1/2019 0:00",17.891
"9/1/2019 1:00",17.582
"9/1/2019 2:00",17.558
"9/1/2019 3:00",17.867
"9/1/2019 4:00",18.2
"9/1/2019 5:00",18.604
"9/1/2019 6:00",19.175
"9/1/2019 7:00",19.151
"9/1/2019 8:00",15.629
"9/1/2019 9:00",15.294
"9/1/2019 10:00",15.939
"9/1/2019 11:00",19.389
"9/1/2019 12:00",19.127
"9/1/2019 13:00",17.51
"9/1/2019 14:00",16.892
"9/1/2019 15:00",17.177
"9/1/2019 16:00",17.082
"9/1/2019 17:00",18.723
"9/1/2019 18:00",19.674
"9/1/2019 19:00",21.079
"9/1/2019 20:00",21.079
"9/1/2019 21:00",20.103
"9/1/2019 22:00",19.508
"9/1/2019 23:00",18.485
"9/2/2019 0:00",18.224
"9/2/2019 1:00",16.415
"9/2/2019 2:00",16.249
"9/2/2019 3:00",16.344
"9/2/2019 4:00",16.463
"9/2/2019 5:00",17.558
"9/2/2019 6:00",18.271
"9/2/2019 7:00",18.723
"9/2/2019 8:00",18.247
"9/2/2019 9:00",14.768
"9/2/2019 10:00",15.557
"9/2/2019 11:00",18.604
"9/2/2019 12:00",18.319
"9/2/2019 13:00",16.296
"9/2/2019 14:00",15.819
"9/2/2019 15:00",15.533
"9/2/2019 16:00",15.843
"9/2/2019 17:00",16.487
"9/2/2019 18:00",17.391
"9/2/2019 19:00",18.961
"9/2/2019 20:00",19.484
"9/2/2019 21:00",18.913
"9/2/2019 22:00",16.082
"9/2/2019 23:00",18.033
"9/3/2019 0:00",17.677
"9/3/2019 1:00",17.296
"9/3/2019 2:00",15.819
"9/3/2019 3:00",15.461
"9/3/2019 4:00",15.438
"9/3/2019 5:00",15.963
"9/3/2019 6:00",17.058
"9/3/2019 7:00",17.724
"9/3/2019 8:00",17.605
"9/3/2019 9:00",17.32
"9/3/2019 10:00",14.481
"9/3/2019 11:00",18.271
"9/3/2019 12:00",17.843
"9/3/2019 13:00",17.843
"9/3/2019 14:00",15.748
"9/3/2019 15:00",14.984
"9/3/2019 16:00",14.721
"9/3/2019 17:00",15.438
"9/3/2019 18:00",16.463
"9/3/2019 19:00",17.772
"9/3/2019 20:00",18.747
"9/3/2019 21:00",19.793
"9/3/2019 22:00",19.175
"9/3/2019 23:00",15.127
"9/4/2019 0:00",17.439
"9/4/2019 1:00",17.486
"9/4/2019 2:00",16.915
"9/4/2019 3:00",16.225
"9/4/2019 4:00",15.414
"9/4/2019 5:00",15.485
"9/4/2019 6:00",16.01
"9/4/2019 7:00",16.534
"9/4/2019 8:00",16.892
"9/4/2019 9:00",17.439
"9/4/2019 10:00",18.39
"9/4/2019 11:00",18.414
"9/4/2019 12:00",17.677
"9/4/2019 13:00",16.987
"9/4/2019 14:00",16.868
"9/4/2019 15:00",14.84
"9/4/2019 16:00",13.882
"9/4/2019 17:00",14.553
"9/4/2019 18:00",14.84
"9/4/2019 19:00",16.582
"9/4/2019 20:00",17.177
"9/4/2019 21:00",17.867
"9/4/2019 22:00",19.056
"9/4/2019 23:00",19.151
"9/5/2019 0:00",15.127
"9/5/2019 1:00",15.151
"9/5/2019 2:00",17.534
"9/5/2019 3:00",17.058
"9/5/2019 4:00",16.439
"9/5/2019 5:00",15.055
"9/5/2019 6:00",14.721
"9/5/2019 7:00",15.939
"9/5/2019 8:00",16.844
"9/5/2019 9:00",17.177
"9/5/2019 10:00",17.225
"9/5/2019 11:00",17.153
"9/5/2019 12:00",17.034
"9/5/2019 13:00",16.796
"9/5/2019 14:00",16.058
"9/5/2019 15:00",15.676
"9/5/2019 16:00",14.84
"9/5/2019 17:00",14.409
"9/5/2019 18:00",15.294
"9/5/2019 19:00",16.129
"9/5/2019 20:00",17.13
"9/5/2019 21:00",17.938
"9/5/2019 22:00",18.652
"9/5/2019 23:00",19.484
"9/6/2019 0:00",19.222
"9/6/2019 1:00",14.481
"9/6/2019 2:00",14.122
"9/6/2019 3:00",17.605
"9/6/2019 4:00",17.32
"9/6/2019 5:00",16.701
"9/6/2019 6:00",15.772
"9/6/2019 7:00",14.96
"9/6/2019 8:00",15.867
"9/6/2019 9:00",16.868
"9/6/2019 10:00",17.225
"9/6/2019 11:00",18.033
"9/6/2019 12:00",18.414
"9/6/2019 13:00",18.081
"9/6/2019 14:00",17.463
"9/6/2019 15:00",16.368
"9/6/2019 16:00",15.819
"9/6/2019 17:00",15.485
"9/6/2019 18:00",14.768
"9/6/2019 19:00",15.748
"9/6/2019 20:00",16.106
"9/6/2019 21:00",17.249
"9/6/2019 22:00",17.772
"9/6/2019 23:00",18.723
"9/7/2019 0:00",19.508
"9/7/2019 1:00",18.509
"9/7/2019 2:00",14.314
"9/7/2019 3:00",14.146
"9/7/2019 4:00",15.008
"9/7/2019 5:00",17.463
"9/7/2019 6:00",17.106
"9/7/2019 7:00",15.796
"9/7/2019 8:00",14.984
"9/7/2019 9:00",14.792
"9/7/2019 10:00",15.819
"9/7/2019 11:00",16.915
"9/7/2019 12:00",17.534
"9/7/2019 13:00",17.986
"9/7/2019 14:00",17.13
"9/7/2019 15:00",16.511
"9/7/2019 16:00",16.439
"9/7/2019 17:00",15.843
"9/7/2019 18:00",15.939
"9/7/2019 19:00",15.676
"9/7/2019 20:00",15.867
"9/7/2019 21:00",15.796
"9/7/2019 22:00",16.392
"9/7/2019 23:00",16.796
"9/8/2019 0:00",17.225
"9/8/2019 1:00",17.653
"9/8/2019 2:00",17.011
"9/8/2019 3:00",13.978
"9/8/2019 4:00",13.618
"9/8/2019 5:00",13.69
"9/8/2019 6:00",16.201
"9/8/2019 7:00",16.32
"9/8/2019 8:00",15.867
"9/8/2019 9:00",14.816
"9/8/2019 10:00",15.008
"9/8/2019 11:00",15.414
"9/8/2019 12:00",16.677
"9/8/2019 13:00",16.963
"9/8/2019 14:00",16.773
"9/8/2019 15:00",16.725
"9/8/2019 16:00",16.939
"9/8/2019 17:00",16.344
"9/8/2019 18:00",15.986
"9/8/2019 19:00",15.915
"9/8/2019 20:00",15.676
"9/8/2019 21:00",15.581
"9/8/2019 22:00",15.963
"9/8/2019 23:00",16.677
"9/9/2019 0:00",17.415
"9/9/2019 1:00",17.653
"9/9/2019 2:00",17.534
"9/9/2019 3:00",15.103
"9/9/2019 4:00",13.425
"9/9/2019 5:00",13.04
"9/9/2019 6:00",13.088
"9/9/2019 7:00",16.463
"9/9/2019 8:00",16.415
"9/9/2019 9:00",14.745
"9/9/2019 10:00",14.409
"9/9/2019 11:00",14.697
"9/9/2019 12:00",15.629
"9/9/2019 13:00",17.415
"9/9/2019 14:00",19.127
"9/9/2019 15:00",20.507
"9/9/2019 16:00",18.2
"9/9/2019 17:00",16.963
"9/9/2019 18:00",16.106
"9/9/2019 19:00",15.557
"9/9/2019 20:00",15.414
"9/9/2019 21:00",14.745
"9/9/2019 22:00",14.984
"9/9/2019 23:00",15.509
"9/10/2019 0:00",16.415
"9/10/2019 1:00",16.939
"9/10/2019 2:00",17.748
"9/10/2019 3:00",17.819
"9/10/2019 4:00",14.96
"9/10/2019 5:00",13.594
"9/10/2019 6:00",12.944
"9/10/2019 7:00",14.218
"9/10/2019 8:00",16.534
"9/10/2019 9:00",16.225
"9/10/2019 10:00",14.481
"9/10/2019 11:00",14.314
"9/10/2019 12:00",14.529
"9/10/2019 13:00",17.201
"9/10/2019 14:00",18.509
"9/10/2019 15:00",17.011
"9/10/2019 16:00",17.082
"9/10/2019 17:00",16.582
"9/10/2019 18:00",16.439
"9/10/2019 19:00",15.533
"9/10/2019 20:00",15.103
"9/10/2019 21:00",14.96
"9/10/2019 22:00",14.481
"9/10/2019 23:00",14.912
"9/11/2019 0:00",14.984
"9/11/2019 1:00",16.225
"9/11/2019 2:00",16.582
"9/11/2019 3:00",17.106
"9/11/2019 4:00",16.796
"9/11/2019 5:00",13.064
"9/11/2019 6:00",12.92
"9/11/2019 7:00",11.346
"9/11/2019 8:00",16.058
"9/11/2019 9:00",16.225
"9/11/2019 10:00",14.697
"9/11/2019 11:00",13.522
"9/11/2019 12:00",13.618
"9/11/2019 13:00",14.745
"9/11/2019 14:00",16.153
"9/11/2019 15:00",17.701
"9/11/2019 16:00",19.579
"9/11/2019 17:00",19.318
"9/11/2019 18:00",17.867
"9/11/2019 19:00",16.677
"9/11/2019 20:00",15.629
"9/11/2019 21:00",15.008
"9/11/2019 22:00",14.242
"9/11/2019 23:00",13.473
"9/12/2019 0:00",14.577
"9/12/2019 1:00",15.891
"9/12/2019 2:00",16.058
"9/12/2019 3:00",16.296
"9/12/2019 4:00",17.011
"9/12/2019 5:00",14.84
"9/12/2019 6:00",11.662
"9/12/2019 7:00",11.029
"9/12/2019 8:00",13.57
"9/12/2019 9:00",16.249
"9/12/2019 10:00",16.129
"9/12/2019 11:00",13.906
"9/12/2019 12:00",14.05
"9/12/2019 13:00",14.361
"9/12/2019 14:00",15.414
"9/12/2019 15:00",16.272
"9/12/2019 16:00",17.915
"9/12/2019 17:00",20.269
"9/12/2019 18:00",19.365
"9/12/2019 19:00",17.106
"9/12/2019 20:00",15.867
"9/12/2019 21:00",15.318
"9/12/2019 22:00",14.649
"9/12/2019 23:00",14.074
"9/13/2019 0:00",13.858
"9/13/2019 1:00",14.457
"9/13/2019 2:00",15.7
"9/13/2019 3:00",15.629
"9/13/2019 4:00",16.177
"9/13/2019 5:00",16.677
"9/13/2019 6:00",14.888
"9/13/2019 7:00",13.546
"9/13/2019 8:00",14.912
"9/13/2019 9:00",15.986
"9/13/2019 10:00",15.819
"9/13/2019 11:00",14.577
"9/13/2019 12:00",14.29
"9/13/2019 13:00",14.553
"9/13/2019 14:00",15.008
"9/13/2019 15:00",15.939
"9/13/2019 16:00",16.654
"9/13/2019 17:00",18.224
"9/13/2019 18:00",19.651
"9/13/2019 19:00",18.771
"9/13/2019 20:00",16.987
"9/13/2019 21:00",15.915
"9/13/2019 22:00",15.629
"9/13/2019 23:00",14.481
"9/14/2019 0:00",13.954
"9/14/2019 1:00",14.816
"9/14/2019 2:00",15.199
"9/14/2019 3:00",15.342
"9/14/2019 4:00",15.724
"9/14/2019 5:00",16.034
"9/14/2019 6:00",16.582
"9/14/2019 7:00",13.93
"9/14/2019 8:00",13.738
"9/14/2019 9:00",15.796
"9/14/2019 10:00",15.7
"9/14/2019 11:00",15.7
"9/14/2019 12:00",14.29
"9/14/2019 13:00",14.266
"9/14/2019 14:00",14.936
"9/14/2019 15:00",15.342
"9/14/2019 16:00",16.106
"9/14/2019 17:00",17.058
"9/14/2019 18:00",18.604
"9/14/2019 19:00",18.224
"9/14/2019 20:00",17.225
"9/14/2019 21:00",16.487
"9/14/2019 22:00",15.676
"9/14/2019 23:00",15.605
"9/15/2019 0:00",14.481
"9/15/2019 1:00",14.314
"9/15/2019 2:00",14.721
"9/15/2019 3:00",15.342
"9/15/2019 4:00",15.986
"9/15/2019 5:00",16.511
"9/15/2019 6:00",16.963
"9/15/2019 7:00",16.963
"9/15/2019 8:00",16.32
"9/15/2019 9:00",16.392
"9/15/2019 10:00",16.153
"9/15/2019 11:00",15.772
"9/15/2019 12:00",14.912
"9/15/2019 13:00",14.361
"9/15/2019 14:00",14.721
"9/15/2019 15:00",15.175
"9/15/2019 16:00",16.201
"9/15/2019 17:00",17.201
"9/15/2019 18:00",17.534
"9/15/2019 19:00",17.796
"9/15/2019 20:00",17.51
"9/15/2019 21:00",17.201
"9/15/2019 22:00",16.058
"9/15/2019 23:00",15.843
"9/16/2019 0:00",15.461
"9/16/2019 1:00",14.96
"9/16/2019 2:00",15.055
"9/16/2019 3:00",15.247
"9/16/2019 4:00",16.034
"9/16/2019 5:00",16.487
"9/16/2019 6:00",17.082
"9/16/2019 7:00",17.701
"9/16/2019 8:00",17.463
"9/16/2019 9:00",17.011
"9/16/2019 10:00",16.773
"9/16/2019 11:00",16.415
"9/16/2019 12:00",16.272
"9/16/2019 13:00",14.888
"9/16/2019 14:00",15.247
"9/16/2019 15:00",15.819
"9/16/2019 16:00",16.868
"9/16/2019 17:00",17.463
"9/16/2019 18:00",18.485
"9/16/2019 19:00",18.937
"9/16/2019 20:00",19.27
"9/16/2019 21:00",17.843
"9/16/2019 22:00",17.558
"9/16/2019 23:00",16.344
"9/17/2019 0:00",15.939
"9/17/2019 1:00",15.533
"9/17/2019 2:00",15.127
"9/17/2019 3:00",15.533
"9/17/2019 4:00",16.01
"9/17/2019 5:00",16.249
"9/17/2019 6:00",16.272
"9/17/2019 7:00",16.272
"9/17/2019 8:00",15.915
"9/17/2019 9:00",16.558
"9/17/2019 10:00",16.606
"9/17/2019 11:00",16.439
"9/17/2019 12:00",16.368
"9/17/2019 13:00",15.151
"9/17/2019 14:00",14.84
"9/17/2019 15:00",15.414
"9/17/2019 16:00",16.225
"9/17/2019 17:00",17.368
"9/17/2019 18:00",17.891
"9/17/2019 19:00",18.723
"9/17/2019 20:00",19.912
"9/17/2019 21:00",20.126
"9/17/2019 22:00",17.701
"9/17/2019 23:00",17.582
"9/18/2019 0:00",16.677
"9/18/2019 1:00",16.249
"9/18/2019 2:00",15.485
"9/18/2019 3:00",15.199
"9/18/2019 4:00",16.082
"9/18/2019 5:00",16.368
"9/18/2019 6:00",16.368
"9/18/2019 7:00",16.654
"9/18/2019 8:00",17.177
"9/18/2019 9:00",17.177
"9/18/2019 10:00",16.796
"9/18/2019 11:00",16.344
"9/18/2019 12:00",16.201
"9/18/2019 13:00",15.963
"9/18/2019 14:00",15.103
"9/18/2019 15:00",15.414
"9/18/2019 16:00",16.392
"9/18/2019 17:00",16.868
"9/18/2019 18:00",17.701
"9/18/2019 19:00",18.081
"9/18/2019 20:00",18.438
"9/18/2019 21:00",18.319
"9/18/2019 22:00",17.938
"9/18/2019 23:00",17.415
"9/19/2019 0:00",17.439
"9/19/2019 1:00",16.63
"9/19/2019 2:00",16.344
"9/19/2019 3:00",16.129
"9/19/2019 4:00",15.915
"9/19/2019 5:00",16.296
"9/19/2019 6:00",16.487
"9/19/2019 7:00",16.392
"9/19/2019 8:00",16.463
"9/19/2019 9:00",16.915
"9/19/2019 10:00",16.963
"9/19/2019 11:00",16.892
"9/19/2019 12:00",16.463
"9/19/2019 13:00",16.344
"9/19/2019 14:00",16.32
"9/19/2019 15:00",15.724
"9/19/2019 16:00",16.153
"9/19/2019 17:00",17.51
"9/19/2019 18:00",18.057
"9/19/2019 19:00",18.129
"9/19/2019 20:00",18.58
"9/19/2019 21:00",19.175
"9/19/2019 22:00",19.127
"9/19/2019 23:00",16.749
"9/20/2019 0:00",17.463
"9/20/2019 1:00",17.32
"9/20/2019 2:00",16.844
"9/20/2019 3:00",16.654
"9/20/2019 4:00",16.296
"9/20/2019 5:00",16.177
"9/20/2019 6:00",16.487
"9/20/2019 7:00",16.654
"9/20/2019 8:00",16.534
"9/20/2019 9:00",16.749
"9/20/2019 10:00",17.011
"9/20/2019 11:00",17.058
"9/20/2019 12:00",16.082
"9/20/2019 13:00",15.963
"9/20/2019 14:00",15.629
"9/20/2019 15:00",15.39
"9/20/2019 16:00",15.819
"9/20/2019 17:00",16.225
"9/20/2019 18:00",16.463
"9/20/2019 19:00",17.272
"9/20/2019 20:00",17.534
"9/20/2019 21:00",17.558
"9/20/2019 22:00",18.485
"9/20/2019 23:00",18.913
"9/21/2019 0:00",15.533
"9/21/2019 1:00",14.673
"9/21/2019 2:00",16.939
"9/21/2019 3:00",16.773
"9/21/2019 4:00",16.558
"9/21/2019 5:00",16.272
"9/21/2019 6:00",15.485
"9/21/2019 7:00",16.225
"9/21/2019 8:00",16.344
"9/21/2019 9:00",16.534
"9/21/2019 10:00",16.844
"9/21/2019 11:00",16.963
"9/21/2019 12:00",16.749
"9/21/2019 13:00",15.915
"9/21/2019 14:00",15.724
"9/21/2019 15:00",15.7
"9/21/2019 16:00",16.272
"9/21/2019 17:00",16.249
"9/21/2019 18:00",16.082
"9/21/2019 19:00",16.129
"9/21/2019 20:00",17.106
"9/21/2019 21:00",17.582
"9/21/2019 22:00",17.819
"9/21/2019 23:00",18.675
"9/22/2019 0:00",18.58
"9/22/2019 1:00",14.721
"9/22/2019 2:00",14.553
"9/22/2019 3:00",16.773
"9/22/2019 4:00",16.796
"9/22/2019 5:00",16.868
"9/22/2019 6:00",16.392
"9/22/2019 7:00",14.96
"9/22/2019 8:00",15.342
"9/22/2019 9:00",16.082
"9/22/2019 10:00",16.63
"9/22/2019 11:00",16.987
"9/22/2019 12:00",17.011
"9/22/2019 13:00",16.963
"9/22/2019 14:00",16.129
"9/22/2019 15:00",15.676
"9/22/2019 16:00",15.915
"9/22/2019 17:00",15.939
"9/22/2019 18:00",15.772
"9/22/2019 19:00",15.819
"9/22/2019 20:00",16.201
"9/22/2019 21:00",17.534
"9/22/2019 22:00",17.534
"9/22/2019 23:00",17.938
"9/23/2019 0:00",17.796
"9/23/2019 1:00",16.987
"9/23/2019 2:00",13.546
"9/23/2019 3:00",13.257
"9/23/2019 4:00",13.834
"9/23/2019 5:00",16.868
"9/23/2019 6:00",16.844
"9/23/2019 7:00",16.201
"9/23/2019 8:00",14.816
"9/23/2019 9:00",14.457
"9/23/2019 10:00",15.581
"9/23/2019 11:00",16.725
"9/23/2019 12:00",17.582
"9/23/2019 13:00",18.628
"9/23/2019 14:00",17.51
"9/23/2019 15:00",17.153
"9/23/2019 16:00",15.772
"9/23/2019 17:00",15.39
"9/23/2019 18:00",15.031
"9/23/2019 19:00",15.127
"9/23/2019 20:00",15.485
"9/23/2019 21:00",15.652
"9/23/2019 22:00",16.868
"9/23/2019 23:00",16.915
"9/24/2019 0:00",17.153
"9/24/2019 1:00",17.938
"9/24/2019 2:00",15.438
"9/24/2019 3:00",13.353
"9/24/2019 4:00",11.953
"9/24/2019 5:00",11.127
"9/24/2019 6:00",16.034
"9/24/2019 7:00",16.296
"9/24/2019 8:00",14.577
"9/24/2019 9:00",13.906
"9/24/2019 10:00",13.786
"9/24/2019 11:00",14.792
"9/24/2019 12:00",16.129
"9/24/2019 13:00",17.272
"9/24/2019 14:00",18.152
"9/24/2019 15:00",17.677
"9/24/2019 16:00",16.773
"9/24/2019 17:00",15.676
"9/24/2019 18:00",15.055
"9/24/2019 19:00",14.792
"9/24/2019 20:00",14.577
"9/24/2019 21:00",14.649
"9/24/2019 22:00",15.175
"9/24/2019 23:00",16.201
"9/25/2019 0:00",15.986
"9/25/2019 1:00",16.534
"9/25/2019 2:00",16.987
"9/25/2019 3:00",16.82
"9/25/2019 4:00",14.098
"9/25/2019 5:00",13.112
"9/25/2019 6:00",12.968
"9/25/2019 7:00",16.034
"9/25/2019 8:00",15.986
"9/25/2019 9:00",14.433
"9/25/2019 10:00",14.433
"9/25/2019 11:00",14.457
"9/25/2019 12:00",15.008
"9/25/2019 13:00",16.01
"9/25/2019 14:00",16.773
"9/25/2019 15:00",17.629
"9/25/2019 16:00",18.057
"9/25/2019 17:00",16.963
"9/25/2019 18:00",16.034
"9/25/2019 19:00",15.819
"9/25/2019 20:00",15.223
"9/25/2019 21:00",14.649
"9/25/2019 22:00",14.601
"9/25/2019 23:00",15.103
"9/26/2019 0:00",16.082
"9/26/2019 1:00",15.939
"9/26/2019 2:00",16.392
"9/26/2019 3:00",16.868
"9/26/2019 4:00",17.225
"9/26/2019 5:00",14.673
"9/26/2019 6:00",13.786
"9/26/2019 7:00",15.986
"9/26/2019 8:00",15.986
"9/26/2019 9:00",15.867
"9/26/2019 10:00",15.557
"9/26/2019 11:00",14.721
"9/26/2019 12:00",14.601
"9/26/2019 13:00",15.055
"9/26/2019 14:00",15.915
"9/26/2019 15:00",16.511
"9/26/2019 16:00",17.415
"9/26/2019 17:00",17.867
"9/26/2019 18:00",17.058
"9/26/2019 19:00",16.511
"9/26/2019 20:00",16.129
"9/26/2019 21:00",15.438
"9/26/2019 22:00",14.888
"9/26/2019 23:00",14.721
"9/27/2019 0:00",15.461
"9/27/2019 1:00",16.058
"9/27/2019 2:00",16.749
"9/27/2019 3:00",16.915
"9/27/2019 4:00",17.082
"9/27/2019 5:00",15.748
"9/27/2019 6:00",14.912
"9/27/2019 7:00",14.481
"9/27/2019 8:00",16.725
"9/27/2019 9:00",16.654
"9/27/2019 10:00",16.368
"9/27/2019 11:00",15.867
"9/27/2019 12:00",15.079
"9/27/2019 13:00",15.939
"9/27/2019 14:00",16.225
"9/27/2019 15:00",16.63
"9/27/2019 16:00",17.106
"9/27/2019 17:00",17.32
"9/27/2019 18:00",16.963
"9/27/2019 19:00",16.63
"9/27/2019 20:00",16.296
